,location,date,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,precipitation_hours
258,ethiopia__fafen_haren,2022-07-26 21:00:00+00:00,22.9315,12.481501,0,0,0
259,ethiopia__fafen_haren,2022-07-27 21:00:00+00:00,24.3315,12.6815,0,0,0
260,ethiopia__fafen_haren,2022-07-28 21:00:00+00:00,24.7815,12.8315,0,0,0
261,ethiopia__fafen_haren,2022-07-29 21:00:00+00:00,23.4315,13.1815,0.4,0.4,2
262,ethiopia__fafen_haren,2022-07-30 21:00:00+00:00,23.3815,14.731501,1.4000001,1.4000001,3
263,ethiopia__fafen_haren,2022-07-31 21:00:00+00:00,20.2815,14.231501,3.4999998,3.4999998,15
264,ethiopia__fafen_haren,2022-08-01 21:00:00+00:00,20.2815,14.281501,1.3000001,1.3000001,8
265,ethiopia__fafen_haren,2022-08-02 21:00:00+00:00,22.3815,14.281501,0.1,0.1,1
266,ethiopia__fafen_haren,2022-08-03 21:00:00+00:00,22.0815,14.5815,0,0,0
267,ethiopia__fafen_haren,2022-08-04 21:00:00+00:00,22.981499,14.981501,0,0,0
268,ethiopia__fafen_haren,2022-08-05 21:00:00+00:00,24.1815,13.8815,0,0,0
269,ethiopia__fafen_haren,2022-08-06 21:00:00+00:00,22.731499,13.9315,0.8000001,0.8000001,3
270,ethiopia__fafen_haren,2022-08-07 21:00:00+00:00,22.6815,12.3315,0,0,0
271,ethiopia__fafen_haren,2022-08-08 21:00:00+00:00,18.6315,14.6315,10.000001,10.000001,12
272,ethiopia__fafen_haren,2022-08-09 21:00:00+00:00,19.7815,14.231501,3.2,3.2,6
273,ethiopia__fafen_haren,2022-08-10 21:00:00+00:00,19.981499,13.9315,1.4000001,1.4000001,10
274,ethiopia__fafen_haren,2022-08-11 21:00:00+00:00,19.731499,13.531501,2.9999998,2.9999998,15
275,ethiopia__fafen_haren,2022-08-12 21:00:00+00:00,22.0315,14.231501,1.2,1.2,7
276,ethiopia__fafen_haren,2022-08-13 21:00:00+00:00,23.981499,14.981501,0.2,0.2,2
277,ethiopia__fafen_haren,2022-08-14 21:00:00+00:00,24.8815,14.031501,0.1,0.1,1
278,ethiopia__fafen_haren,2022-08-15 21:00:00+00:00,23.0815,14.1815,0,0,0
279,ethiopia__fafen_haren,2022-08-16 21:00:00+00:00,23.8315,14.031501,0.2,0.2,1
280,ethiopia__fafen_haren,2022-08-17 21:00:00+00:00,24.1815,13.8315,0.1,0.1,1
281,ethiopia__fafen_haren,2022-08-18 21:00:00+00:00,25.2815,14.3815,0,0,0
282,ethiopia__fafen_haren,2022-08-19 21:00:00+00:00,26.5315,13.3815,0.3,0.3,1
283,ethiopia__fafen_haren,2022-08-20 21:00:00+00:00,24.5315,14.531501,7.7,7.7,2
284,ethiopia__fafen_haren,2022-08-21 21:00:00+00:00,25.5315,12.481501,8,8,6
285,ethiopia__fafen_haren,2022-08-22 21:00:00+00:00,25.3315,12.3315,6.1,6.1,5
286,ethiopia__fafen_haren,2022-08-23 21:00:00+00:00,22.731499,13.481501,0.4,0.4,2
287,ethiopia__fafen_haren,2022-08-24 21:00:00+00:00,23.5315,12.5815,0.4,0.4,2
288,ethiopia__fafen_haren,2022-08-25 21:00:00+00:00,25.0315,12.781501,4.4999995,4.4999995,4
289,ethiopia__fafen_haren,2022-08-26 21:00:00+00:00,22.6315,14.0815,0.6,0.6,5
290,ethiopia__fafen_haren,2022-08-27 21:00:00+00:00,24.6315,14.481501,0.2,0.2,1
291,ethiopia__fafen_haren,2022-08-28 21:00:00+00:00,24.8315,12.8815,3.2,3.2,3
292,ethiopia__fafen_haren,2022-08-29 21:00:00+00:00,24.231499,12.8315,1,1,4
293,ethiopia__fafen_haren,2022-08-30 21:00:00+00:00,23.981499,12.9315,0,0,0
294,ethiopia__fafen_haren,2022-08-31 21:00:00+00:00,22.8815,12.4315,0.3,0.3,3
295,ethiopia__fafen_haren,2022-09-01 21:00:00+00:00,25.1815,12.5815,2.7,2.7,4
296,ethiopia__fafen_haren,2022-09-02 21:00:00+00:00,22.981499,13.8815,1.0000001,1.0000001,5
297,ethiopia__fafen_haren,2022-09-03 21:00:00+00:00,25.9315,13.281501,4.4,4.4,2
298,ethiopia__fafen_haren,2022-09-04 21:00:00+00:00,25.981499,14.5815,0.4,0.4,2
299,ethiopia__fafen_haren,2022-09-05 21:00:00+00:00,24.8815,14.1815,4.6,4.6,3
300,ethiopia__fafen_haren,2022-09-06 21:00:00+00:00,25.5315,14.231501,1.5,1.5,5
301,ethiopia__fafen_haren,2022-09-07 21:00:00+00:00,23.8815,14.1815,0.2,0.2,2
302,ethiopia__fafen_haren,2022-09-08 21:00:00+00:00,22.8315,14.6815,1.7000002,1.7000002,7
303,ethiopia__fafen_haren,2022-09-09 21:00:00+00:00,25.7815,14.9315,0.3,0.3,2
304,ethiopia__fafen_haren,2022-09-10 21:00:00+00:00,24.231499,15.4315,1.5000001,1.5000001,10
305,ethiopia__fafen_haren,2022-09-11 21:00:00+00:00,25.3315,14.3815,5.5,5.5,6
306,ethiopia__fafen_haren,2022-09-12 21:00:00+00:00,25.7815,14.031501,2.3,2.3,4
307,ethiopia__fafen_haren,2022-09-13 21:00:00+00:00,24.9315,14.481501,2.4,2.4,9
308,ethiopia__fafen_haren,2022-09-14 21:00:00+00:00,21.8315,14.031501,2.3000002,2.3000002,16
309,ethiopia__fafen_haren,2022-09-15 21:00:00+00:00,23.1315,14.481501,0.5,0.5,3
310,ethiopia__fafen_haren,2022-09-16 21:00:00+00:00,23.4315,13.231501,0.70000005,0.70000005,4
311,ethiopia__fafen_haren,2022-09-17 21:00:00+00:00,25.231499,14.4315,0.70000005,0.70000005,4
312,ethiopia__fafen_haren,2022-09-18 21:00:00+00:00,24.5815,14.6815,0.6,0.6,5
313,ethiopia__fafen_haren,2022-09-19 21:00:00+00:00,24.231499,13.981501,0.90000004,0.90000004,4
314,ethiopia__fafen_haren,2022-09-20 21:00:00+00:00,25.3315,14.1315,1,1,7
315,ethiopia__fafen_haren,2022-09-21 21:00:00+00:00,23.481499,12.9315,7.6,7.6,5
316,ethiopia__fafen_haren,2022-09-22 21:00:00+00:00,23.3815,12.531501,2.3999999,2.3999999,12
317,ethiopia__fafen_haren,2022-09-23 21:00:00+00:00,23.6315,12.8815,17.2,17.2,8
318,ethiopia__fafen_haren,2022-09-24 21:00:00+00:00,22.0815,12.531501,3,3,8
319,ethiopia__fafen_haren,2022-09-25 21:00:00+00:00,22.0315,13.3315,1,1,7
320,ethiopia__fafen_haren,2022-09-26 21:00:00+00:00,22.231499,12.6315,1.1,1.1,7
321,ethiopia__fafen_haren,2022-09-27 21:00:00+00:00,23.2815,14.1815,0.5,0.5,4
322,ethiopia__fafen_haren,2022-09-28 21:00:00+00:00,22.9315,13.8315,0.3,0.3,1
323,ethiopia__fafen_haren,2022-09-29 21:00:00+00:00,21.7815,11.781501,0.9,0.9,3
324,ethiopia__fafen_haren,2022-09-30 21:00:00+00:00,24.481499,14.1815,0.4,0.4,3
325,ethiopia__fafen_haren,2022-10-01 21:00:00+00:00,22.981499,13.481501,0.6,0.6,4
326,ethiopia__fafen_haren,2022-10-02 21:00:00+00:00,21.3815,13.981501,5.8,5.8,6
327,ethiopia__fafen_haren,2022-10-03 21:00:00+00:00,21.231499,13.531501,5.5999994,5.5999994,12
328,ethiopia__fafen_haren,2022-10-04 21:00:00+00:00,23.1815,12.4315,1.1,1.1,7
329,ethiopia__fafen_haren,2022-10-05 21:00:00+00:00,23.1815,13.1815,0.5,0.5,4
330,ethiopia__fafen_haren,2022-10-06 21:00:00+00:00,25.1315,12.031501,0,0,0
331,ethiopia__fafen_haren,2022-10-07 21:00:00+00:00,22.981499,11.9315,0.4,0.4,3
332,ethiopia__fafen_haren,2022-10-08 21:00:00+00:00,23.7815,13.3815,0.2,0.2,2
333,ethiopia__fafen_haren,2022-10-09 21:00:00+00:00,24.3315,13.031501,0.6,0.6,4
334,ethiopia__fafen_haren,2022-10-10 21:00:00+00:00,26.8315,12.781501,0,0,0
335,ethiopia__fafen_haren,2022-10-11 21:00:00+00:00,24.5315,12.531501,0.1,0.1,1
336,ethiopia__fafen_haren,2022-10-12 21:00:00+00:00,25.0315,12.8815,0.1,0.1,1
337,ethiopia__fafen_haren,2022-10-13 21:00:00+00:00,24.7815,14.3315,0,0,0
338,ethiopia__fafen_haren,2022-10-14 21:00:00+00:00,25.3315,12.1815,0.6,0.6,4
339,ethiopia__fafen_haren,2022-10-15 21:00:00+00:00,26.3315,14.0815,0.3,0.3,3
340,ethiopia__fafen_haren,2022-10-16 21:00:00+00:00,26.5315,13.031501,0.2,0.2,2
341,ethiopia__fafen_haren,2022-10-17 21:00:00+00:00,26.4315,11.531501,0,0,0
342,ethiopia__fafen_haren,2022-10-18 21:00:00+00:00,27.5815,11.8315,0,0,0
343,ethiopia__fafen_haren,2022-10-19 21:00:00+00:00,24.9315,12.9315,1,1,7
344,ethiopia__fafen_haren,2022-10-20 21:00:00+00:00,23.5815,12.5815,0.4,0.4,4
345,ethiopia__fafen_haren,2022-10-21 21:00:00+00:00,24.3315,11.9315,1,1,6
346,ethiopia__fafen_haren,2022-10-22 21:00:00+00:00,26.2815,11.8315,0,0,0
347,ethiopia__fafen_haren,2022-10-23 21:00:00+00:00,25.8315,14.031501,0.8,0.8,2
348,ethiopia__fafen_haren,2022-10-24 21:00:00+00:00,24.1815,13.3815,4.7000003,4.7000003,6
349,ethiopia__fafen_haren,2022-10-25 21:00:00+00:00,25.981499,13.981501,2.1,2.1,8
350,ethiopia__fafen_haren,2022-10-26 21:00:00+00:00,25.4315,11.1315,0,0,0
351,ethiopia__fafen_haren,2022-10-27 21:00:00+00:00,26.6315,11.5815,0,0,0
352,ethiopia__fafen_haren,2022-10-28 21:00:00+00:00,25.481499,11.4315,0,0,0
353,ethiopia__fafen_haren,2022-10-29 21:00:00+00:00,26.1315,9.781501,0,0,0
354,ethiopia__fafen_haren,2022-10-30 21:00:00+00:00,26.4315,9.281501,0,0,0
355,ethiopia__fafen_haren,2022-10-31 21:00:00+00:00,26.731499,12.531501,0,0,0
356,ethiopia__fafen_haren,2022-11-01 21:00:00+00:00,27.1315,12.481501,0,0,0
357,ethiopia__fafen_haren,2022-11-02 21:00:00+00:00,25.731499,12.8815,1,1,7
358,ethiopia__fafen_haren,2022-11-03 21:00:00+00:00,27.8315,12.4315,0,0,0
359,ethiopia__fafen_haren,2022-11-04 21:00:00+00:00,26.231499,11.031501,0,0,0
360,ethiopia__fafen_haren,2022-11-05 21:00:00+00:00,27.1815,13.531501,0,0,0
361,ethiopia__fafen_haren,2022-11-06 21:00:00+00:00,27.1315,11.481501,0,0,0
362,ethiopia__fafen_haren,2022-11-07 21:00:00+00:00,24.2815,13.8815,1.1,1.1,6
363,ethiopia__fafen_haren,2022-11-08 21:00:00+00:00,23.6815,12.9315,2.3000004,2.3000004,10
364,ethiopia__fafen_haren,2022-11-09 21:00:00+00:00,23.481499,13.6315,1,1,7
365,ethiopia__fafen_haren,2022-11-10 21:00:00+00:00,23.2815,11.9315,1.3000001,1.3000001,7
366,ethiopia__fafen_haren,2022-11-11 21:00:00+00:00,24.5315,11.9315,0,0,0
367,ethiopia__fafen_haren,2022-11-12 21:00:00+00:00,24.1815,13.6315,0,0,0
368,ethiopia__fafen_haren,2022-11-13 21:00:00+00:00,25.731499,10.1315,0,0,0
369,ethiopia__fafen_haren,2022-11-14 21:00:00+00:00,24.731499,12.5815,0,0,0
370,ethiopia__fafen_haren,2022-11-15 21:00:00+00:00,24.6315,11.531501,0,0,0
371,ethiopia__fafen_haren,2022-11-16 21:00:00+00:00,26.3815,9.531501,0,0,0
372,ethiopia__fafen_haren,2022-11-17 21:00:00+00:00,25.6315,12.781501,0,0,0
373,ethiopia__fafen_haren,2022-11-18 21:00:00+00:00,26.231499,11.781501,0,0,0
374,ethiopia__fafen_haren,2022-11-19 21:00:00+00:00,25.8815,12.731501,0,0,0
375,ethiopia__fafen_haren,2022-11-20 21:00:00+00:00,25.3815,13.1815,0,0,0
376,ethiopia__fafen_haren,2022-11-21 21:00:00+00:00,26.0815,13.4315,0,0,0
377,ethiopia__fafen_haren,2022-11-22 21:00:00+00:00,24.0815,11.3815,0,0,0
378,ethiopia__fafen_haren,2022-11-23 21:00:00+00:00,24.2815,12.6815,0,0,0
379,ethiopia__fafen_haren,2022-11-24 21:00:00+00:00,23.481499,11.731501,0.2,0.2,2
380,ethiopia__fafen_haren,2022-11-25 21:00:00+00:00,21.3315,13.6315,0.70000005,0.70000005,3
381,ethiopia__fafen_haren,2022-11-26 21:00:00+00:00,25.2815,10.3815,0,0,0
382,ethiopia__fafen_haren,2022-11-27 21:00:00+00:00,25.4315,11.981501,0,0,0
383,ethiopia__fafen_haren,2022-11-28 21:00:00+00:00,25.3315,12.531501,0,0,0
384,ethiopia__fafen_haren,2022-11-29 21:00:00+00:00,25.3315,12.3815,0,0,0
385,ethiopia__fafen_haren,2022-11-30 21:00:00+00:00,24.6315,12.231501,0,0,0
386,ethiopia__fafen_haren,2022-12-01 21:00:00+00:00,25.9315,12.981501,0,0,0
387,ethiopia__fafen_haren,2022-12-02 21:00:00+00:00,26.2815,11.5815,0,0,0
388,ethiopia__fafen_haren,2022-12-03 21:00:00+00:00,25.7815,12.481501,0,0,0
389,ethiopia__fafen_haren,2022-12-04 21:00:00+00:00,25.481499,13.031501,0,0,0
390,ethiopia__fafen_haren,2022-12-05 21:00:00+00:00,26.2815,11.6315,0,0,0
391,ethiopia__fafen_haren,2022-12-06 21:00:00+00:00,26.1315,14.3815,0,0,0
392,ethiopia__fafen_haren,2022-12-07 21:00:00+00:00,26.7815,10.9315,0,0,0
393,ethiopia__fafen_haren,2022-12-08 21:00:00+00:00,24.8815,14.5815,0,0,0
394,ethiopia__fafen_haren,2022-12-09 21:00:00+00:00,25.5815,13.5815,0,0,0
395,ethiopia__fafen_haren,2022-12-10 21:00:00+00:00,27.1815,10.781501,0,0,0
396,ethiopia__fafen_haren,2022-12-11 21:00:00+00:00,27.1315,11.781501,0,0,0
397,ethiopia__fafen_haren,2022-12-12 21:00:00+00:00,23.8815,11.3815,0,0,0
398,ethiopia__fafen_haren,2022-12-13 21:00:00+00:00,24.1815,11.781501,0,0,0
399,ethiopia__fafen_haren,2022-12-14 21:00:00+00:00,23.1815,11.281501,0,0,0
400,ethiopia__fafen_haren,2022-12-15 21:00:00+00:00,23.8815,14.4315,0,0,0
401,ethiopia__fafen_haren,2022-12-16 21:00:00+00:00,24.231499,14.4315,0,0,0
402,ethiopia__fafen_haren,2022-12-17 21:00:00+00:00,23.3315,11.781501,0,0,0
403,ethiopia__fafen_haren,2022-12-18 21:00:00+00:00,23.5815,13.281501,0,0,0
404,ethiopia__fafen_haren,2022-12-19 21:00:00+00:00,24.5815,13.481501,0,0,0
405,ethiopia__fafen_haren,2022-12-20 21:00:00+00:00,25.3315,12.231501,0,0,0
406,ethiopia__fafen_haren,2022-12-21 21:00:00+00:00,24.8315,11.8815,0,0,0
407,ethiopia__fafen_haren,2022-12-22 21:00:00+00:00,24.3815,12.781501,0.1,0.1,1
408,ethiopia__fafen_haren,2022-12-23 21:00:00+00:00,23.1315,12.731501,0.4,0.4,2
409,ethiopia__fafen_haren,2022-12-24 21:00:00+00:00,22.8815,11.981501,1.6999999,1.6999999,6
410,ethiopia__fafen_haren,2022-12-25 21:00:00+00:00,25.4315,12.3315,0.1,0.1,1
411,ethiopia__fafen_haren,2022-12-26 21:00:00+00:00,24.7815,13.8815,0.1,0.1,1
412,ethiopia__fafen_haren,2022-12-27 21:00:00+00:00,24.481499,13.4315,0.2,0.2,2
413,ethiopia__fafen_haren,2022-12-28 21:00:00+00:00,25.5315,11.9315,0,0,0
414,ethiopia__fafen_haren,2022-12-29 21:00:00+00:00,24.2815,10.781501,0,0,0
415,ethiopia__fafen_haren,2022-12-30 21:00:00+00:00,25.231499,11.1815,0,0,0
416,ethiopia__fafen_haren,2022-12-31 21:00:00+00:00,22.5315,11.6315,3.8999996,3.8999996,10
417,ethiopia__fafen_haren,2023-01-01 21:00:00+00:00,25.0315,11.6315,0,0,0
418,ethiopia__fafen_haren,2023-01-02 21:00:00+00:00,25.4315,10.8815,0.3,0.3,1
419,ethiopia__fafen_haren,2023-01-03 21:00:00+00:00,25.5315,10.1315,0,0,0
420,ethiopia__fafen_haren,2023-01-04 21:00:00+00:00,25.5315,10.3815,0,0,0
421,ethiopia__fafen_haren,2023-01-05 21:00:00+00:00,25.7815,11.0815,0,0,0
422,ethiopia__fafen_haren,2023-01-06 21:00:00+00:00,25.0315,13.281501,0,0,0
423,ethiopia__fafen_haren,2023-01-07 21:00:00+00:00,26.8315,12.731501,0,0,0
424,ethiopia__fafen_haren,2023-01-08 21:00:00+00:00,26.3315,11.6815,0,0,0
425,ethiopia__fafen_haren,2023-01-09 21:00:00+00:00,26.3815,12.281501,0.2,0.2,1
426,ethiopia__fafen_haren,2023-01-10 21:00:00+00:00,24.2815,14.281501,0,0,0
427,ethiopia__fafen_haren,2023-01-11 21:00:00+00:00,25.0815,12.981501,0,0,0
428,ethiopia__fafen_haren,2023-01-12 21:00:00+00:00,25.231499,9.781501,0,0,0
429,ethiopia__fafen_haren,2023-01-13 21:00:00+00:00,25.1815,10.981501,0,0,0
430,ethiopia__fafen_haren,2023-01-14 21:00:00+00:00,24.9315,9.781501,0,0,0
431,ethiopia__fafen_haren,2023-01-15 21:00:00+00:00,24.0815,12.3815,0,0,0
432,ethiopia__fafen_haren,2023-01-16 21:00:00+00:00,25.6815,11.981501,0,0,0
433,ethiopia__fafen_haren,2023-01-17 21:00:00+00:00,23.8315,13.4315,0,0,0
434,ethiopia__fafen_haren,2023-01-18 21:00:00+00:00,23.8815,11.481501,0,0,0
435,ethiopia__fafen_haren,2023-01-19 21:00:00+00:00,26.0315,9.031501,0,0,0
436,ethiopia__fafen_haren,2023-01-20 21:00:00+00:00,25.2815,11.031501,0,0,0
437,ethiopia__fafen_haren,2023-01-21 21:00:00+00:00,26.3815,12.781501,0,0,0
438,ethiopia__fafen_haren,2023-01-22 21:00:00+00:00,26.3815,11.0815,0,0,0
439,ethiopia__fafen_haren,2023-01-23 21:00:00+00:00,26.1815,14.231501,0,0,0
440,ethiopia__fafen_haren,2023-01-24 21:00:00+00:00,26.6815,12.6815,0,0,0
441,ethiopia__fafen_haren,2023-01-25 21:00:00+00:00,25.3315,12.3315,0,0,0
442,ethiopia__fafen_haren,2023-01-26 21:00:00+00:00,26.6815,13.031501,0,0,0
443,ethiopia__fafen_haren,2023-01-27 21:00:00+00:00,26.0815,13.0815,0,0,0
444,ethiopia__fafen_haren,2023-01-28 21:00:00+00:00,24.8315,13.5815,0,0,0
445,ethiopia__fafen_haren,2023-01-29 21:00:00+00:00,26.3315,12.281501,0,0,0
446,ethiopia__fafen_haren,2023-01-30 21:00:00+00:00,27.0315,11.4315,0,0,0
447,ethiopia__fafen_haren,2023-01-31 21:00:00+00:00,26.981499,12.531501,0,0,0
448,ethiopia__fafen_haren,2023-02-01 21:00:00+00:00,25.8815,11.1815,0,0,0
449,ethiopia__fafen_haren,2023-02-02 21:00:00+00:00,25.981499,14.281501,0,0,0
450,ethiopia__fafen_haren,2023-02-03 21:00:00+00:00,25.5815,14.1815,0,0,0
451,ethiopia__fafen_haren,2023-02-04 21:00:00+00:00,25.1315,13.531501,0,0,0
452,ethiopia__fafen_haren,2023-02-05 21:00:00+00:00,24.7815,13.981501,0,0,0
453,ethiopia__fafen_haren,2023-02-06 21:00:00+00:00,28.0315,14.1815,0,0,0
454,ethiopia__fafen_haren,2023-02-07 21:00:00+00:00,24.8815,14.0815,0,0,0
455,ethiopia__fafen_haren,2023-02-08 21:00:00+00:00,26.1815,13.8315,0,0,0
456,ethiopia__fafen_haren,2023-02-09 21:00:00+00:00,28.4315,13.1315,0,0,0
457,ethiopia__fafen_haren,2023-02-10 21:00:00+00:00,28.2815,12.531501,0,0,0
458,ethiopia__fafen_haren,2023-02-11 21:00:00+00:00,29.2815,12.1315,0,0,0
459,ethiopia__fafen_haren,2023-02-12 21:00:00+00:00,25.9315,12.0815,0,0,0
460,ethiopia__fafen_haren,2023-02-13 21:00:00+00:00,26.5315,12.6315,0,0,0
461,ethiopia__fafen_haren,2023-02-14 21:00:00+00:00,27.0815,13.531501,0,0,0
462,ethiopia__fafen_haren,2023-02-15 21:00:00+00:00,23.7815,12.1815,0,0,0
463,ethiopia__fafen_haren,2023-02-16 21:00:00+00:00,27.4315,12.981501,0,0,0
464,ethiopia__fafen_haren,2023-02-17 21:00:00+00:00,27.5815,12.731501,0,0,0
465,ethiopia__fafen_haren,2023-02-18 21:00:00+00:00,26.1815,12.5815,0,0,0
466,ethiopia__fafen_haren,2023-02-19 21:00:00+00:00,26.0815,10.0815,0,0,0
467,ethiopia__fafen_haren,2023-02-20 21:00:00+00:00,27.7815,9.6315,0,0,0
468,ethiopia__fafen_haren,2023-02-21 21:00:00+00:00,27.8815,14.9315,0,0,0
469,ethiopia__fafen_haren,2023-02-22 21:00:00+00:00,28.5815,13.6815,0,0,0
470,ethiopia__fafen_haren,2023-02-23 21:00:00+00:00,26.731499,14.4315,0.1,0.1,1
471,ethiopia__fafen_haren,2023-02-24 21:00:00+00:00,26.2815,15.5815,0.3,0.3,2
472,ethiopia__fafen_haren,2023-02-25 21:00:00+00:00,27.7815,16.981499,0,0,0
473,ethiopia__fafen_haren,2023-02-26 21:00:00+00:00,27.5315,14.981501,0.1,0.1,1
474,ethiopia__fafen_haren,2023-02-27 21:00:00+00:00,26.6815,14.1315,1,1,4
475,ethiopia__fafen_haren,2023-02-28 21:00:00+00:00,26.3315,13.8815,0,0,0
476,ethiopia__fafen_haren,2023-03-01 21:00:00+00:00,26.1815,15.0815,0,0,0
477,ethiopia__fafen_haren,2023-03-02 21:00:00+00:00,25.4315,14.781501,0.2,0.2,2
478,ethiopia__fafen_haren,2023-03-03 21:00:00+00:00,27.0315,14.4315,0,0,0
479,ethiopia__fafen_haren,2023-03-04 21:00:00+00:00,25.7815,14.9315,0,0,0
480,ethiopia__fafen_haren,2023-03-05 21:00:00+00:00,28.6315,13.781501,0,0,0
481,ethiopia__fafen_haren,2023-03-06 21:00:00+00:00,27.9315,13.1315,0,0,0
482,ethiopia__fafen_haren,2023-03-07 21:00:00+00:00,27.6815,14.1315,0,0,0
483,ethiopia__fafen_haren,2023-03-08 21:00:00+00:00,27.731499,14.3315,0,0,0
484,ethiopia__fafen_haren,2023-03-09 21:00:00+00:00,24.7815,15.481501,0.1,0.1,1
485,ethiopia__fafen_haren,2023-03-10 21:00:00+00:00,26.8315,14.1815,0,0,0
486,ethiopia__fafen_haren,2023-03-11 21:00:00+00:00,25.8815,16.3815,1,1,4
487,ethiopia__fafen_haren,2023-03-12 21:00:00+00:00,24.981499,15.281501,5.5,5.5,12
488,ethiopia__fafen_haren,2023-03-13 21:00:00+00:00,22.0315,14.031501,6.6,6.6,14
489,ethiopia__fafen_haren,2023-03-14 21:00:00+00:00,23.8315,14.5815,5.3,5.3,9
490,ethiopia__fafen_haren,2023-03-15 21:00:00+00:00,21.5815,13.8315,26.1,26.1,15
491,ethiopia__fafen_haren,2023-03-16 21:00:00+00:00,21.6815,12.281501,4.7,4.7,8
492,ethiopia__fafen_haren,2023-03-17 21:00:00+00:00,21.4315,13.281501,20.7,20.7,13
493,ethiopia__fafen_haren,2023-03-18 21:00:00+00:00,22.481499,13.1315,6.1,6.1,5
494,ethiopia__fafen_haren,2023-03-19 21:00:00+00:00,23.0315,13.781501,0.2,0.2,2
495,ethiopia__fafen_haren,2023-03-20 21:00:00+00:00,22.1315,13.6815,3.6,3.6,8
496,ethiopia__fafen_haren,2023-03-21 21:00:00+00:00,21.7815,13.481501,2.1999998,2.1999998,8
497,ethiopia__fafen_haren,2023-03-22 21:00:00+00:00,20.3315,13.481501,4.1,4.1,11
498,ethiopia__fafen_haren,2023-03-23 21:00:00+00:00,22.8815,13.281501,0.1,0.1,1
499,ethiopia__fafen_haren,2023-03-24 21:00:00+00:00,23.6815,13.531501,4.1,4.1,6
500,ethiopia__fafen_haren,2023-03-25 21:00:00+00:00,20.0815,13.8315,2.5,2.5,8
501,ethiopia__fafen_haren,2023-03-26 21:00:00+00:00,22.7815,14.281501,1.4000001,1.4000001,7
502,ethiopia__fafen_haren,2023-03-27 21:00:00+00:00,23.1815,14.1315,27.6,27.6,7
503,ethiopia__fafen_haren,2023-03-28 21:00:00+00:00,21.8315,13.281501,9.400002,9.400002,18
504,ethiopia__fafen_haren,2023-03-29 21:00:00+00:00,23.731499,13.6315,3.1999993,3.1999993,10
505,ethiopia__fafen_haren,2023-03-30 21:00:00+00:00,22.5815,13.8315,3.5,3.5,8
506,ethiopia__fafen_haren,2023-03-31 21:00:00+00:00,23.2815,12.8815,7.5,7.5,10
507,ethiopia__fafen_haren,2023-04-01 21:00:00+00:00,23.9315,13.6815,7.7999997,7.7999997,5
508,ethiopia__fafen_haren,2023-04-02 21:00:00+00:00,23.2815,14.231501,10.6,10.6,9
509,ethiopia__fafen_haren,2023-04-03 21:00:00+00:00,22.6815,13.1815,3.6,3.6,9
510,ethiopia__fafen_haren,2023-04-04 21:00:00+00:00,21.731499,13.9315,7.1,7.1,9
511,ethiopia__fafen_haren,2023-04-05 21:00:00+00:00,22.8815,14.531501,1.8000002,1.8000002,10
512,ethiopia__fafen_haren,2023-04-06 21:00:00+00:00,22.4315,13.0815,2.7999997,2.7999997,14
513,ethiopia__fafen_haren,2023-04-07 21:00:00+00:00,21.981499,14.1815,1.3000001,1.3000001,9
514,ethiopia__fafen_haren,2023-04-08 21:00:00+00:00,23.8815,13.3315,0.3,0.3,3
515,ethiopia__fafen_haren,2023-04-09 21:00:00+00:00,23.4315,13.8315,0.3,0.3,3
516,ethiopia__fafen_haren,2023-04-10 21:00:00+00:00,23.3315,13.8815,1.4000001,1.4000001,8
517,ethiopia__fafen_haren,2023-04-11 21:00:00+00:00,23.8315,13.0815,0,0,0
518,ethiopia__fafen_haren,2023-04-12 21:00:00+00:00,23.3815,13.5815,6.1,6.1,8
519,ethiopia__fafen_haren,2023-04-13 21:00:00+00:00,22.2815,13.281501,3.1999998,3.1999998,3
520,ethiopia__fafen_haren,2023-04-14 21:00:00+00:00,23.1315,13.281501,3.1,3.1,7
521,ethiopia__fafen_haren,2023-04-15 21:00:00+00:00,23.4315,12.8815,1.8000001,1.8000001,10
522,ethiopia__fafen_haren,2023-04-16 21:00:00+00:00,23.8315,13.4315,11.800001,11.800001,9
523,ethiopia__fafen_haren,2023-04-17 21:00:00+00:00,23.231499,12.981501,3.1,3.1,9
524,ethiopia__fafen_haren,2023-04-18 21:00:00+00:00,22.8315,12.9315,1.0000001,1.0000001,7
525,ethiopia__fafen_haren,2023-04-19 21:00:00+00:00,23.9315,14.0815,0.8,0.8,6
526,ethiopia__fafen_haren,2023-04-20 21:00:00+00:00,23.5815,13.731501,1.4000001,1.4000001,10
527,ethiopia__fafen_haren,2023-04-21 21:00:00+00:00,24.5315,14.231501,13.6,13.6,8
528,ethiopia__fafen_haren,2023-04-22 21:00:00+00:00,22.9315,14.9315,1.3000001,1.3000001,5
529,ethiopia__fafen_haren,2023-04-23 21:00:00+00:00,24.5315,13.0815,0,0,0
530,ethiopia__fafen_haren,2023-04-24 21:00:00+00:00,22.1815,13.8815,1.8,1.8,4
531,ethiopia__fafen_haren,2023-04-25 21:00:00+00:00,24.231499,14.0815,0.70000005,0.70000005,3
532,ethiopia__fafen_haren,2023-04-26 21:00:00+00:00,23.6815,14.031501,19.599998,19.599998,10
533,ethiopia__fafen_haren,2023-04-27 21:00:00+00:00,23.2815,14.231501,7,7,8
