id,date,station_number,level(m)
35583,07/02/1980,jb001,
35577,06/02/1980,jb001,
35572,05/02/1980,jb001,
35568,04/02/1980,jb001,
35560,03/02/1980,jb001,
35557,02/02/1980,jb001,
35550,01/02/1980,jb001,
35548,31/01/1980,jb001,
35543,30/01/1980,jb001,
35535,29/01/1980,jb001,
35531,28/01/1980,jb001,
35528,27/01/1980,jb001,
35521,26/01/1980,jb001,
35517,25/01/1980,jb001,
35509,24/01/1980,jb001,
35505,23/01/1980,jb001,
35503,22/01/1980,jb001,
35498,21/01/1980,jb001,
35491,20/01/1980,jb001,1.22
35484,19/01/1980,jb001,1.23
35480,18/01/1980,jb001,1.24
35478,17/01/1980,jb001,1.24
35473,16/01/1980,jb001,1.245
35466,15/01/1980,jb001,1.265
35463,14/01/1980,jb001,1.28
35456,13/01/1980,jb001,1.285
35449,12/01/1980,jb001,1.29
35444,11/01/1980,jb001,1.29
35439,10/01/1980,jb001,1.295
35438,09/01/1980,jb001,1.3
35429,08/01/1980,jb001,1.31
35424,07/01/1980,jb001,1.32
35420,06/01/1980,jb001,1.32
35418,05/01/1980,jb001,1.34
35413,04/01/1980,jb001,1.34
35405,03/01/1980,jb001,1.35
35403,02/01/1980,jb001,1.36
35394,01/01/1980,jb001,1.36
35389,31/12/1979,jb001,
35385,30/12/1979,jb001,
35380,29/12/1979,jb001,
35378,28/12/1979,jb001,
35370,27/12/1979,jb001,
35368,26/12/1979,jb001,
35361,25/12/1979,jb001,
35355,24/12/1979,jb001,
35351,23/12/1979,jb001,
35344,22/12/1979,jb001,
35340,21/12/1979,jb001,
35338,20/12/1979,jb001,
35330,19/12/1979,jb001,
35327,18/12/1979,jb001,
35319,17/12/1979,jb001,
35318,16/12/1979,jb001,
35309,15/12/1979,jb001,
35307,14/12/1979,jb001,
35299,13/12/1979,jb001,
35295,12/12/1979,jb001,
35293,11/12/1979,jb001,
35287,10/12/1979,jb001,
35283,09/12/1979,jb001,
35276,08/12/1979,jb001,
35271,07/12/1979,jb001,
35264,06/12/1979,jb001,
35261,05/12/1979,jb001,
35257,04/12/1979,jb001,
35251,03/12/1979,jb001,
35246,02/12/1979,jb001,
35241,01/12/1979,jb001,
35237,30/11/1979,jb001,
35231,29/11/1979,jb001,
35224,28/11/1979,jb001,
35220,27/11/1979,jb001,
35216,26/11/1979,jb001,
35209,25/11/1979,jb001,
35206,24/11/1979,jb001,
35202,23/11/1979,jb001,
35196,22/11/1979,jb001,
35193,21/11/1979,jb001,
35188,20/11/1979,jb001,
35180,19/11/1979,jb001,
35175,18/11/1979,jb001,
35170,17/11/1979,jb001,
35167,16/11/1979,jb001,
35160,15/11/1979,jb001,
35157,14/11/1979,jb001,
35152,13/11/1979,jb001,
35145,12/11/1979,jb001,
35139,11/11/1979,jb001,
35135,10/11/1979,jb001,
35133,09/11/1979,jb001,
35128,08/11/1979,jb001,
35123,07/11/1979,jb001,
35117,06/11/1979,jb001,
35109,05/11/1979,jb001,
35106,04/11/1979,jb001,
35102,03/11/1979,jb001,
35097,02/11/1979,jb001,
35090,01/11/1979,jb001,
35085,31/10/1979,jb001,
35082,30/10/1979,jb001,
35076,29/10/1979,jb001,
35073,28/10/1979,jb001,
35067,27/10/1979,jb001,
35063,26/10/1979,jb001,
35056,25/10/1979,jb001,
35051,24/10/1979,jb001,
35044,23/10/1979,jb001,
35043,22/10/1979,jb001,
35035,21/10/1979,jb001,
35029,20/10/1979,jb001,
35028,19/10/1979,jb001,
35023,18/10/1979,jb001,
35018,17/10/1979,jb001,
35009,16/10/1979,jb001,
35006,15/10/1979,jb001,
35002,14/10/1979,jb001,
34994,13/10/1979,jb001,
34990,12/10/1979,jb001,
34985,11/10/1979,jb001,
34982,10/10/1979,jb001,
34977,09/10/1979,jb001,
34969,08/10/1979,jb001,
34964,07/10/1979,jb001,
34962,06/10/1979,jb001,
34954,05/10/1979,jb001,
34951,04/10/1979,jb001,
34948,03/10/1979,jb001,
34939,02/10/1979,jb001,
34936,01/10/1979,jb001,
34930,30/09/1979,jb001,
34925,29/09/1979,jb001,
34919,28/09/1979,jb001,
34918,27/09/1979,jb001,
34912,26/09/1979,jb001,
34907,25/09/1979,jb001,
34903,24/09/1979,jb001,
34897,23/09/1979,jb001,
34889,22/09/1979,jb001,
34885,21/09/1979,jb001,
34879,20/09/1979,jb001,
34876,19/09/1979,jb001,
34869,18/09/1979,jb001,
34868,17/09/1979,jb001,
34861,16/09/1979,jb001,
34857,15/09/1979,jb001,
34850,14/09/1979,jb001,
34844,13/09/1979,jb001,
34839,12/09/1979,jb001,
34836,11/09/1979,jb001,
34833,10/09/1979,jb001,
34826,09/09/1979,jb001,
34820,08/09/1979,jb001,
34816,07/09/1979,jb001,
34811,06/09/1979,jb001,
34806,05/09/1979,jb001,
34802,04/09/1979,jb001,
34798,03/09/1979,jb001,
34791,02/09/1979,jb001,
34787,01/09/1979,jb001,
34780,31/08/1979,jb001,
34774,30/08/1979,jb001,
34769,29/08/1979,jb001,
34765,28/08/1979,jb001,
34759,27/08/1979,jb001,
34757,26/08/1979,jb001,
34753,25/08/1979,jb001,
34746,24/08/1979,jb001,
34743,23/08/1979,jb001,
34734,22/08/1979,jb001,
34733,21/08/1979,jb001,
34725,20/08/1979,jb001,
34720,19/08/1979,jb001,
34714,18/08/1979,jb001,
34713,17/08/1979,jb001,
34707,16/08/1979,jb001,
34701,15/08/1979,jb001,
34698,14/08/1979,jb001,
34692,13/08/1979,jb001,
34684,12/08/1979,jb001,
34682,11/08/1979,jb001,
34678,10/08/1979,jb001,
34671,09/08/1979,jb001,
34665,08/08/1979,jb001,
34663,07/08/1979,jb001,
34654,06/08/1979,jb001,
34649,05/08/1979,jb001,
34644,04/08/1979,jb001,
34639,03/08/1979,jb001,
34638,02/08/1979,jb001,
34630,01/08/1979,jb001,
34627,31/07/1979,jb001,
34620,30/07/1979,jb001,
34614,29/07/1979,jb001,
34610,28/07/1979,jb001,
34608,27/07/1979,jb001,
34601,26/07/1979,jb001,
34596,25/07/1979,jb001,
34592,24/07/1979,jb001,
34586,23/07/1979,jb001,
34582,22/07/1979,jb001,
34576,21/07/1979,jb001,
34572,20/07/1979,jb001,
34568,19/07/1979,jb001,
34561,18/07/1979,jb001,
34554,17/07/1979,jb001,
34552,16/07/1979,jb001,
34548,15/07/1979,jb001,
34539,14/07/1979,jb001,
34535,13/07/1979,jb001,
34533,12/07/1979,jb001,
34527,11/07/1979,jb001,
34519,10/07/1979,jb001,
34517,09/07/1979,jb001,
34511,08/07/1979,jb001,
34508,07/07/1979,jb001,
34500,06/07/1979,jb001,
34494,05/07/1979,jb001,
34492,04/07/1979,jb001,
34487,03/07/1979,jb001,
34479,02/07/1979,jb001,
34477,01/07/1979,jb001,
34473,30/06/1979,jb001,
34464,29/06/1979,jb001,
34462,28/06/1979,jb001,
34455,27/06/1979,jb001,
34451,26/06/1979,jb001,
34445,25/06/1979,jb001,
34441,24/06/1979,jb001,
34434,23/06/1979,jb001,
34430,22/06/1979,jb001,
34428,21/06/1979,jb001,
34423,20/06/1979,jb001,
34418,19/06/1979,jb001,
34410,18/06/1979,jb001,
34408,17/06/1979,jb001,
34399,16/06/1979,jb001,
34395,15/06/1979,jb001,
34393,14/06/1979,jb001,
34384,13/06/1979,jb001,
34381,12/06/1979,jb001,
34378,11/06/1979,jb001,
34370,10/06/1979,jb001,
34367,09/06/1979,jb001,
34361,08/06/1979,jb001,
34356,07/06/1979,jb001,
34353,06/06/1979,jb001,
34346,05/06/1979,jb001,
34340,04/06/1979,jb001,
34336,03/06/1979,jb001,
34331,02/06/1979,jb001,
34327,01/06/1979,jb001,
34321,31/05/1979,jb001,
34318,30/05/1979,jb001,
34310,29/05/1979,jb001,
34307,28/05/1979,jb001,
34303,27/05/1979,jb001,
34298,26/05/1979,jb001,
34290,25/05/1979,jb001,
34284,24/05/1979,jb001,
34282,23/05/1979,jb001,
34276,22/05/1979,jb001,
34270,21/05/1979,jb001,
34268,20/05/1979,jb001,
34263,19/05/1979,jb001,
34257,18/05/1979,jb001,
34252,17/05/1979,jb001,
34247,16/05/1979,jb001,
34242,15/05/1979,jb001,
34237,14/05/1979,jb001,
34233,13/05/1979,jb001,
34228,12/05/1979,jb001,
34221,11/05/1979,jb001,
34216,10/05/1979,jb001,
34209,09/05/1979,jb001,
34205,08/05/1979,jb001,
34200,07/05/1979,jb001,
34197,06/05/1979,jb001,
34190,05/05/1979,jb001,
34185,04/05/1979,jb001,
34182,03/05/1979,jb001,
34177,02/05/1979,jb001,
34171,01/05/1979,jb001,
34168,30/04/1979,jb001,
34163,29/04/1979,jb001,
34156,28/04/1979,jb001,
34151,27/04/1979,jb001,
34147,26/04/1979,jb001,
34142,25/04/1979,jb001,
34135,24/04/1979,jb001,
34133,23/04/1979,jb001,
34126,22/04/1979,jb001,
34122,21/04/1979,jb001,
34117,20/04/1979,jb001,
34112,19/04/1979,jb001,
34104,18/04/1979,jb001,
34102,17/04/1979,jb001,
34097,16/04/1979,jb001,
34090,15/04/1979,jb001,
34088,14/04/1979,jb001,
34083,13/04/1979,jb001,
34075,12/04/1979,jb001,
34073,11/04/1979,jb001,
34064,10/04/1979,jb001,
34059,09/04/1979,jb001,
34057,08/04/1979,jb001,
34051,07/04/1979,jb001,
34045,06/04/1979,jb001,
34043,05/04/1979,jb001,
34035,04/04/1979,jb001,
34029,03/04/1979,jb001,
34025,02/04/1979,jb001,
34021,01/04/1979,jb001,
34018,31/03/1979,jb001,
34011,30/03/1979,jb001,
34006,29/03/1979,jb001,
33999,28/03/1979,jb001,
33996,27/03/1979,jb001,
33989,26/03/1979,jb001,
33984,25/03/1979,jb001,
33981,24/03/1979,jb001,
33978,23/03/1979,jb001,
33971,22/03/1979,jb001,
33968,21/03/1979,jb001,
33962,20/03/1979,jb001,
33954,19/03/1979,jb001,
33949,18/03/1979,jb001,
33948,17/03/1979,jb001,
33941,16/03/1979,jb001,
33935,15/03/1979,jb001,
33932,14/03/1979,jb001,
33926,13/03/1979,jb001,
33922,12/03/1979,jb001,
33918,11/03/1979,jb001,
33912,10/03/1979,jb001,
33907,09/03/1979,jb001,
33902,08/03/1979,jb001,
33894,07/03/1979,jb001,
33891,06/03/1979,jb001,
33884,05/03/1979,jb001,
33880,04/03/1979,jb001,
33874,03/03/1979,jb001,
33869,02/03/1979,jb001,
33868,01/03/1979,jb001,
33860,28/02/1979,jb001,1.735
33856,27/02/1979,jb001,1.76
33853,26/02/1979,jb001,1.78
33848,25/02/1979,jb001,1.79
33843,24/02/1979,jb001,1.82
33838,23/02/1979,jb001,1.85
33832,22/02/1979,jb001,1.9
33828,21/02/1979,jb001,1.885
33823,20/02/1979,jb001,1.735
33818,19/02/1979,jb001,1.65
33812,18/02/1979,jb001,1.67
33805,17/02/1979,jb001,1.68
33802,16/02/1979,jb001,1.665
33795,15/02/1979,jb001,1.675
33791,14/02/1979,jb001,1.725
33788,13/02/1979,jb001,1.775
33779,12/02/1979,jb001,1.825
33775,11/02/1979,jb001,1.85
33772,10/02/1979,jb001,1.9
33764,09/02/1979,jb001,1.95
33759,08/02/1979,jb001,1.985
33758,07/02/1979,jb001,2.1
33752,06/02/1979,jb001,2.13
33748,05/02/1979,jb001,2.13
33739,04/02/1979,jb001,1.9
33738,03/02/1979,jb001,1.805
33729,02/02/1979,jb001,1.79
33725,01/02/1979,jb001,1.67
33719,31/01/1979,jb001,1.67
33716,30/01/1979,jb001,1.68
33710,29/01/1979,jb001,1.72
33708,28/01/1979,jb001,1.755
33703,27/01/1979,jb001,1.845
33698,26/01/1979,jb001,1.87
33693,25/01/1979,jb001,1.875
33688,24/01/1979,jb001,1.835
33679,23/01/1979,jb001,1.755
33674,22/01/1979,jb001,1.605
33671,21/01/1979,jb001,1.58
33664,20/01/1979,jb001,1.56
33660,19/01/1979,jb001,1.55
33654,18/01/1979,jb001,1.56
33649,17/01/1979,jb001,1.57
33645,16/01/1979,jb001,1.58
33639,15/01/1979,jb001,1.595
33635,14/01/1979,jb001,1.61
33632,13/01/1979,jb001,1.665
33627,12/01/1979,jb001,1.65
33623,11/01/1979,jb001,1.67
33615,10/01/1979,jb001,1.675
33610,09/01/1979,jb001,1.685
33608,08/01/1979,jb001,1.705
33603,07/01/1979,jb001,1.735
33598,06/01/1979,jb001,1.76
33591,05/01/1979,jb001,1.815
33588,04/01/1979,jb001,1.83
33582,03/01/1979,jb001,1.83
33577,02/01/1979,jb001,1.84
33573,01/01/1979,jb001,1.86
33566,31/12/1978,jb001,1.76
33563,30/12/1978,jb001,1.93
33556,29/12/1978,jb001,1.94
33550,28/12/1978,jb001,2.025
33548,27/12/1978,jb001,2.05
33541,26/12/1978,jb001,2.05
33538,25/12/1978,jb001,2.09
33533,24/12/1978,jb001,2.1
33526,23/12/1978,jb001,2.085
33522,22/12/1978,jb001,2.07
33517,21/12/1978,jb001,2.06
33509,20/12/1978,jb001,2.05
33505,19/12/1978,jb001,2.07
33502,18/12/1978,jb001,2.12
33497,17/12/1978,jb001,2.12
33490,16/12/1978,jb001,2.17
33484,15/12/1978,jb001,2
33479,14/12/1978,jb001,2
33476,13/12/1978,jb001,2.075
33471,12/12/1978,jb001,2.175
33465,11/12/1978,jb001,2.225
33462,10/12/1978,jb001,2.35
33454,09/12/1978,jb001,2.53
33449,08/12/1978,jb001,2.62
33447,07/12/1978,jb001,2.715
33440,06/12/1978,jb001,2.78
33438,05/12/1978,jb001,2.875
33430,04/12/1978,jb001,2.92
33426,03/12/1978,jb001,2.97
33423,02/12/1978,jb001,3.01
33414,01/12/1978,jb001,3.08
33409,30/11/1978,jb001,3.24
33405,29/11/1978,jb001,3.22
33399,28/11/1978,jb001,3.125
33395,27/11/1978,jb001,2.815
33391,26/11/1978,jb001,2.58
33385,25/11/1978,jb001,2.56
33379,24/11/1978,jb001,2.58
33376,23/11/1978,jb001,2.58
33370,22/11/1978,jb001,2.61
33367,21/11/1978,jb001,2.76
33361,20/11/1978,jb001,2.67
33355,19/11/1978,jb001,2.64
33349,18/11/1978,jb001,2.64
33344,17/11/1978,jb001,2.66
33343,16/11/1978,jb001,2.7
33337,15/11/1978,jb001,2.775
33330,14/11/1978,jb001,2.88
33324,13/11/1978,jb001,2.97
33320,12/11/1978,jb001,3.16
33318,11/11/1978,jb001,3.3
33309,10/11/1978,jb001,3.3
33305,09/11/1978,jb001,3.36
33300,08/11/1978,jb001,3.46
33294,07/11/1978,jb001,3.46
33292,06/11/1978,jb001,3.5
33287,05/11/1978,jb001,3.76
33282,04/11/1978,jb001,3.6
33275,03/11/1978,jb001,3.66
33271,02/11/1978,jb001,4.15
33267,01/11/1978,jb001,4
33259,31/10/1978,jb001,4.46
33258,30/10/1978,jb001,4.44
33251,29/10/1978,jb001,4.1
33244,28/10/1978,jb001,4.2
33240,27/10/1978,jb001,4.65
33236,26/10/1978,jb001,4.72
33230,25/10/1978,jb001,4.7
33225,24/10/1978,jb001,4.7
33222,23/10/1978,jb001,4.72
33214,22/10/1978,jb001,4.73
33213,21/10/1978,jb001,4.73
33206,20/10/1978,jb001,4.7
33199,19/10/1978,jb001,4.705
33196,18/10/1978,jb001,4.72
33189,17/10/1978,jb001,4.67
33186,16/10/1978,jb001,4.62
33182,15/10/1978,jb001,4.59
33174,14/10/1978,jb001,4.38
33170,13/10/1978,jb001,3.99
33166,12/10/1978,jb001,3.675
33160,11/10/1978,jb001,3.525
33156,10/10/1978,jb001,3.575
33151,09/10/1978,jb001,3.59
33147,08/10/1978,jb001,3.535
33140,07/10/1978,jb001,3.53
33135,06/10/1978,jb001,3.59
33132,05/10/1978,jb001,3.4
33127,04/10/1978,jb001,3.25
33121,03/10/1978,jb001,3.18
33118,02/10/1978,jb001,3.11
33109,01/10/1978,jb001,3.05
33105,30/09/1978,jb001,2.75
33102,29/09/1978,jb001,2.66
33096,28/09/1978,jb001,2.565
33090,27/09/1978,jb001,2.53
33088,26/09/1978,jb001,2.58
33079,25/09/1978,jb001,2.645
33074,24/09/1978,jb001,2.68
33070,23/09/1978,jb001,2.76
33067,22/09/1978,jb001,2.78
33062,21/09/1978,jb001,2.87
33058,20/09/1978,jb001,2.91
33052,19/09/1978,jb001,2.84
33045,18/09/1978,jb001,2.86
33039,17/09/1978,jb001,2.92
33037,16/09/1978,jb001,2.98
33030,15/09/1978,jb001,3.02
33026,14/09/1978,jb001,3.075
33023,13/09/1978,jb001,3.175
33018,12/09/1978,jb001,3.26
33009,11/09/1978,jb001,3.355
33004,10/09/1978,jb001,3.23
33003,09/09/1978,jb001,3.15
32998,08/09/1978,jb001,3.165
32990,07/09/1978,jb001,3.12
32985,06/09/1978,jb001,3.11
32983,05/09/1978,jb001,3.16
32974,04/09/1978,jb001,3.11
32969,03/09/1978,jb001,3.01
32966,02/09/1978,jb001,2.98
32961,01/09/1978,jb001,3
32954,31/08/1978,jb001,2.96
32949,30/08/1978,jb001,2.94
32948,29/08/1978,jb001,2.94
32939,28/08/1978,jb001,3
32937,27/08/1978,jb001,3.075
32929,26/08/1978,jb001,3.175
32926,25/08/1978,jb001,3.275
32919,24/08/1978,jb001,3.31
32916,23/08/1978,jb001,3.34
32911,22/08/1978,jb001,3.34
32908,21/08/1978,jb001,3.26
32900,20/08/1978,jb001,3.23
32897,19/08/1978,jb001,3.3
32892,18/08/1978,jb001,3.35
32885,17/08/1978,jb001,3.4
32882,16/08/1978,jb001,3.49
32878,15/08/1978,jb001,3.64
32872,14/08/1978,jb001,3.78
32867,13/08/1978,jb001,3.695
32861,12/08/1978,jb001,3.495
32858,11/08/1978,jb001,3.365
32852,10/08/1978,jb001,3.295
32848,09/08/1978,jb001,3.26
32840,08/08/1978,jb001,3.2
32834,07/08/1978,jb001,3.2
32833,06/08/1978,jb001,3.245
32825,05/08/1978,jb001,3.12
32821,04/08/1978,jb001,3.06
32816,03/08/1978,jb001,3.105
32812,02/08/1978,jb001,3.17
32808,01/08/1978,jb001,3.28
32802,31/07/1978,jb001,3.345
32798,30/07/1978,jb001,3.39
32791,29/07/1978,jb001,3.37
32785,28/07/1978,jb001,3.36
32780,27/07/1978,jb001,3.32
32774,26/07/1978,jb001,3.36
32772,25/07/1978,jb001,3.39
32766,24/07/1978,jb001,3.475
32763,23/07/1978,jb001,3.67
32755,22/07/1978,jb001,3.68
32749,21/07/1978,jb001,3.55
32744,20/07/1978,jb001,3.315
32741,19/07/1978,jb001,3.29
32736,18/07/1978,jb001,3.33
32730,17/07/1978,jb001,3.28
32726,16/07/1978,jb001,3.11
32723,15/07/1978,jb001,3.21
32715,14/07/1978,jb001,3.29
32711,13/07/1978,jb001,3.385
32704,12/07/1978,jb001,3.48
32699,11/07/1978,jb001,3.51
32694,10/07/1978,jb001,3.51
32689,09/07/1978,jb001,3.52
32687,08/07/1978,jb001,3.625
32680,07/07/1978,jb001,3.35
32676,06/07/1978,jb001,2.77
32669,05/07/1978,jb001,2.36
32667,04/07/1978,jb001,2.4
32661,03/07/1978,jb001,2.21
32655,02/07/1978,jb001,2.2
32652,01/07/1978,jb001,2.18
32648,30/06/1978,jb001,2.245
32640,29/06/1978,jb001,2.31
32638,28/06/1978,jb001,2.265
32629,27/06/1978,jb001,2.2
32628,26/06/1978,jb001,2.165
32619,25/06/1978,jb001,2.12
32614,24/06/1978,jb001,2.065
32612,23/06/1978,jb001,2.05
32607,22/06/1978,jb001,2.01
32599,21/06/1978,jb001,1.96
32598,20/06/1978,jb001,1.96
32589,19/06/1978,jb001,1.99
32584,18/06/1978,jb001,1.96
32583,17/06/1978,jb001,1.91
32578,16/06/1978,jb001,1.9
32572,15/06/1978,jb001,1.92
32564,14/06/1978,jb001,1.925
32561,13/06/1978,jb001,1.96
32556,12/06/1978,jb001,1.99
32552,11/06/1978,jb001,2.025
32546,10/06/1978,jb001,2.085
32543,09/06/1978,jb001,2.15
32537,08/06/1978,jb001,2.13
32532,07/06/1978,jb001,2.16
32526,06/06/1978,jb001,2.22
32519,05/06/1978,jb001,2.225
32515,04/06/1978,jb001,2.33
32513,03/06/1978,jb001,2.385
32504,02/06/1978,jb001,2.4
32502,01/06/1978,jb001,2.46
32494,31/05/1978,jb001,2.33
32490,30/05/1978,jb001,2.39
32484,29/05/1978,jb001,2.46
32479,28/05/1978,jb001,2.515
32477,27/05/1978,jb001,2.56
32473,26/05/1978,jb001,2.655
32464,25/05/1978,jb001,2.755
32463,24/05/1978,jb001,2.83
32455,23/05/1978,jb001,2.97
32449,22/05/1978,jb001,3.075
32447,21/05/1978,jb001,3.145
32439,20/05/1978,jb001,3.235
32436,19/05/1978,jb001,3.305
32432,18/05/1978,jb001,3.32
32424,17/05/1978,jb001,3.33
32423,16/05/1978,jb001,3.36
32417,15/05/1978,jb001,3.36
32410,14/05/1978,jb001,3.42
32405,13/05/1978,jb001,3.51
32403,12/05/1978,jb001,3.44
32396,11/05/1978,jb001,3.29
32393,10/05/1978,jb001,3.215
32386,09/05/1978,jb001,3.18
32379,08/05/1978,jb001,2.925
32374,07/05/1978,jb001,2.275
32373,06/05/1978,jb001,2.255
32365,05/05/1978,jb001,2.25
32362,04/05/1978,jb001,2.215
32358,03/05/1978,jb001,2.24
32353,02/05/1978,jb001,2.28
32345,01/05/1978,jb001,2.26
32343,30/04/1978,jb001,2.22
32338,29/04/1978,jb001,2.265
32332,28/04/1978,jb001,2.43
32326,27/04/1978,jb001,2.47
32320,26/04/1978,jb001,2.46
32318,25/04/1978,jb001,2.055
32311,24/04/1978,jb001,2.09
32306,23/04/1978,jb001,2.1
32299,22/04/1978,jb001,2.08
32295,21/04/1978,jb001,1.995
32289,20/04/1978,jb001,1.98
32285,19/04/1978,jb001,2.055
32281,18/04/1978,jb001,2.12
32277,17/04/1978,jb001,2.16
32271,16/04/1978,jb001,2.16
32264,15/04/1978,jb001,2.2
32261,14/04/1978,jb001,2.225
32254,13/04/1978,jb001,2.275
32253,12/04/1978,jb001,2.475
32246,11/04/1978,jb001,2.5
32240,10/04/1978,jb001,2.58
32235,09/04/1978,jb001,2.31
32231,08/04/1978,jb001,2.1
32224,07/04/1978,jb001,2.04
32222,06/04/1978,jb001,1.97
32218,05/04/1978,jb001,2.055
32213,04/04/1978,jb001,2.175
32205,03/04/1978,jb001,2.275
32203,02/04/1978,jb001,2.325
32194,01/04/1978,jb001,2.4
32191,31/03/1978,jb001,2.49
32184,30/03/1978,jb001,2.64
32183,29/03/1978,jb001,2.38
32177,28/03/1978,jb001,2.2
32173,27/03/1978,jb001,2.2
32165,26/03/1978,jb001,2.1
32161,25/03/1978,jb001,2.01
32157,24/03/1978,jb001,2.32
32150,23/03/1978,jb001,2.47
32146,22/03/1978,jb001,2.41
32143,21/03/1978,jb001,2.41
32138,20/03/1978,jb001,2.41
32132,19/03/1978,jb001,2.43
32127,18/03/1978,jb001,2.44
32120,17/03/1978,jb001,2.46
32116,16/03/1978,jb001,2.67
32110,15/03/1978,jb001,2.68
32105,14/03/1978,jb001,2.68
32099,13/03/1978,jb001,2.68
32098,12/03/1978,jb001,2.68
32093,11/03/1978,jb001,2.84
32084,10/03/1978,jb001,2.85
32081,09/03/1978,jb001,2.85
32078,08/03/1978,jb001,3
32069,07/03/1978,jb001,3.12
32066,06/03/1978,jb001,3.13
32061,05/03/1978,jb001,3.14
32058,04/03/1978,jb001,3.12
32050,03/03/1978,jb001,2.44
32044,02/03/1978,jb001,1.6
32043,01/03/1978,jb001,1.565
32037,28/02/1978,jb001,1.6
32030,27/02/1978,jb001,1.52
32027,26/02/1978,jb001,1.355
32021,25/02/1978,jb001,1.3
32014,24/02/1978,jb001,1.31
32012,23/02/1978,jb001,1.32
32005,22/02/1978,jb001,1.32
31999,21/02/1978,jb001,1.32
31998,20/02/1978,jb001,1.36
31992,19/02/1978,jb001,1.37
31984,18/02/1978,jb001,1.37
31982,17/02/1978,jb001,1.38
31974,16/02/1978,jb001,1.385
31971,15/02/1978,jb001,1.395
31964,14/02/1978,jb001,1.41
31961,13/02/1978,jb001,1.425
31955,12/02/1978,jb001,1.43
31949,11/02/1978,jb001,1.445
31948,10/02/1978,jb001,1.455
31939,09/02/1978,jb001,1.475
31936,08/02/1978,jb001,1.48
31930,07/02/1978,jb001,1.49
31924,06/02/1978,jb001,1.515
31921,05/02/1978,jb001,1.525
31915,04/02/1978,jb001,1.565
31913,03/02/1978,jb001,1.585
31907,02/02/1978,jb001,1.615
31900,01/02/1978,jb001,1.655
31896,31/01/1978,jb001,1.67
31891,30/01/1978,jb001,1.695
31885,29/01/1978,jb001,1.655
31879,28/01/1978,jb001,1.655
31877,27/01/1978,jb001,1.66
31870,26/01/1978,jb001,1.665
31867,25/01/1978,jb001,1.67
31863,24/01/1978,jb001,1.67
31858,23/01/1978,jb001,1.67
31849,22/01/1978,jb001,1.69
31844,21/01/1978,jb001,1.705
31840,20/01/1978,jb001,1.74
31834,19/01/1978,jb001,1.75
31833,18/01/1978,jb001,1.755
31824,17/01/1978,jb001,1.77
31822,16/01/1978,jb001,1.8
31817,15/01/1978,jb001,1.8
31813,14/01/1978,jb001,1.8
31805,13/01/1978,jb001,1.82
31803,12/01/1978,jb001,1.82
31798,11/01/1978,jb001,1.82
31789,10/01/1978,jb001,1.82
31787,09/01/1978,jb001,1.82
31780,08/01/1978,jb001,1.82
31777,07/01/1978,jb001,1.82
31772,06/01/1978,jb001,1.83
31764,05/01/1978,jb001,1.93
31763,04/01/1978,jb001,1.96
31756,03/01/1978,jb001,1.975
31752,02/01/1978,jb001,2
31747,01/01/1978,jb001,2.065
31739,31/12/1977,jb001,1.945
31737,30/12/1977,jb001,1.98
31732,29/12/1977,jb001,2.025
31724,28/12/1977,jb001,2.12
31722,27/12/1977,jb001,2.14
31717,26/12/1977,jb001,2.17
31710,25/12/1977,jb001,2.25
31707,24/12/1977,jb001,2.42
31703,23/12/1977,jb001,2.475
31694,22/12/1977,jb001,2.46
31693,21/12/1977,jb001,2.5
31685,20/12/1977,jb001,2.545
31680,19/12/1977,jb001,2.59
31676,18/12/1977,jb001,2.6
31670,17/12/1977,jb001,2.62
31665,16/12/1977,jb001,2.66
31663,15/12/1977,jb001,2.76
31657,14/12/1977,jb001,2.76
31650,13/12/1977,jb001,2.8
31645,12/12/1977,jb001,2.81
31643,11/12/1977,jb001,2.84
31634,10/12/1977,jb001,2.91
31629,09/12/1977,jb001,3.07
31628,08/12/1977,jb001,3.13
31620,07/12/1977,jb001,3.27
31617,06/12/1977,jb001,3.43
31610,05/12/1977,jb001,3.54
31606,04/12/1977,jb001,3.66
31603,03/12/1977,jb001,3.8
31594,02/12/1977,jb001,3.85
31591,01/12/1977,jb001,3.94
31587,30/11/1977,jb001,4.32
31580,29/11/1977,jb001,4.32
31575,28/11/1977,jb001,3.94
31572,27/11/1977,jb001,3.76
31568,26/11/1977,jb001,4.11
31561,25/11/1977,jb001,4.56
31558,24/11/1977,jb001,5.14
31550,23/11/1977,jb001,4.37
31545,22/11/1977,jb001,3.8
31543,21/11/1977,jb001,4.09
31538,20/11/1977,jb001,3.91
31530,19/11/1977,jb001,4.06
31525,18/11/1977,jb001,4.37
31520,17/11/1977,jb001,4.65
31516,16/11/1977,jb001,4.985
31512,15/11/1977,jb001,5.275
31507,14/11/1977,jb001,5.49
31499,13/11/1977,jb001,5.695
31498,12/11/1977,jb001,5.995
31490,11/11/1977,jb001,6.39
31484,10/11/1977,jb001,6.66
31482,09/11/1977,jb001,6.8
31477,08/11/1977,jb001,6.87
31472,07/11/1977,jb001,6.82
31468,06/11/1977,jb001,6.685
31461,05/11/1977,jb001,6.54
31455,04/11/1977,jb001,5.985
31449,03/11/1977,jb001,6.01
31446,02/11/1977,jb001,5.965
31442,01/11/1977,jb001,5.8
31435,31/10/1977,jb001,5.24
31430,30/10/1977,jb001,4.97
